show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6779,Movie,,Dean Wright,Mexico,2019-08-02,2012,R,145 min,"Dramas, International Movies"
s6780,Movie,,Mark Murphy,United Kingdom,2019-08-16,2019,TV-MA,95 min,Comedies
s6781,Movie,,Richard Miron,United States,2019-09-01,2018,TV-MA,93 min,Documentaries
s6782,Movie,,Joe Camp,United States,2018-03-06,1977,G,84 min,Children & Family Movies
s6784,Movie,,"Jon Carey, Adam Darke",United Kingdom,2017-12-01,2017,TV-14,81 min,"Documentaries, International Movies, LGBTQ Movies"
s6785,Movie,,Fred M. Wilcox,United States,2019-11-01,1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
s6787,Movie,,Luis Ara,Brazil,2018-08-02,2018,TV-MA,74 min,"Documentaries, International Movies, Sports Movies"
s6788,Movie,,Maya Zinshtein,United Kingdom,2017-05-29,2016,TV-MA,87 min,"Documentaries, International Movies, Sports Movies"
s6790,Movie,,Lee Fulkerson,United States,2019-10-03,2011,PG,96 min,Documentaries
s6791,Movie,,Seth Gordon,Germany,2021-01-01,2008,PG-13,88 min,"Comedies, Romantic Movies"
s6793,Movie,,Mike Newell,United Kingdom,2019-08-01,1994,R,118 min,"Classic Movies, Comedies, International Movies"
s6794,Movie,,Gregory Hoblit,United States,2019-04-01,2007,R,113 min,"Dramas, Thrillers"
s6795,Movie,,Noah Baumbach,United States,2017-10-01,2012,R,86 min,"Comedies, Dramas, Independent Movies"
s6797,Movie,,Trudie Styler,United States,2020-08-13,2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies"
s6798,Movie,,David Dobkin,United States,2021-01-01,2007,PG,115 min,"Children & Family Movies, Comedies"
s6799,Movie,,Simon Wincer,United States,2020-01-01,1993,PG,112 min,"Children & Family Movies, Dramas"
s6800,Movie,,Marc Levin,United States,2017-12-15,2015,R,103 min,Documentaries
s6801,Movie,,Sameh Abdulaziz,Egypt,2019-06-06,2016,TV-MA,116 min,"Comedies, International Movies"
s6802,Movie,,"Wade Allain-Marcus, Jesse Allain-Marcus",United States,2016-02-04,2015,TV-MA,72 min,"Dramas, Independent Movies"
s6803,Movie,,Jude Okwudiafor Johnson,United States,2020-03-03,2019,TV-PG,104 min,"Dramas, Faith & Spirituality"
s6805,Movie,,Marcus Nispel,United States,2020-01-01,2009,R,97 min,Horror Movies
s6806,Movie,,Simon Verhoeven,Germany,2018-04-18,2016,R,92 min,"Horror Movies, International Movies"
s6808,Movie,,Mahmoud Karim,Egypt,2019-06-06,2017,TV-14,93 min,"Children & Family Movies, Comedies, Dramas"
s6809,Movie,,Pierre Morel,France,2020-09-08,2010,R,93 min,"Action & Adventure, International Movies"
s6810,Movie,,Heber Cannon,United States,2018-07-15,2016,PG,99 min,"Documentaries, International Movies, Sports Movies"
s6811,TV Show,,Alastair Fothergill,United Kingdom,2016-01-28,2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6804,TV Show,,Not Given,United States,2018-01-17,2017,TV-PG,4 Seasons,"Docuseries, Reality TV"
s6814,Movie,,Courtney Hunt,United States,2019-07-01,2008,R,97 min,"Dramas, Independent Movies"
s6815,Movie,,Sean Cisterna,Canada,2016-09-01,2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies"
s6816,Movie,,Bob Rose,United States,2018-01-01,2016,TV-MA,106 min,Documentaries
s6817,Movie,,Le Van Kiet,Vietnam,2019-09-25,2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies"
s6818,Movie,,Adam Del Giudice,United States,2019-04-24,2017,TV-MA,88 min,"Dramas, Thrillers"
s6819,Movie,,Hoyt Yeatman,United States,2019-03-15,2009,PG,88 min,"Children & Family Movies, Comedies"
s6820,Movie,,Fellipe Barbosa,Brazil,2018-11-09,2017,TV-MA,132 min,"Dramas, Independent Movies, International Movies"
s6822,Movie,,Pavel Parkhomenko,Russia,2017-09-15,2013,TV-14,108 min,"Dramas, International Movies"
s6824,Movie,,Lucky Kuswandi,Indonesia,2018-09-15,2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
s6827,Movie,,Martin Scorsese,United States,2019-08-20,2002,R,167 min,Dramas
s6829,Movie,,Ifa Isfansyah,Indonesia,2018-10-09,2009,TV-PG,96 min,"Children & Family Movies, Dramas, Sports Movies"
s6830,Movie,,Rudy Soedjarwo,Indonesia,2018-11-30,2011,TV-PG,95 min,"Children & Family Movies, Dramas, Sports Movies"
s6831,Movie,,Hiroshi Katagiri,Japan,2018-12-10,2016,TV-MA,107 min,"Horror Movies, Thrillers"
s6832,Movie,,Manbhavan Singh,India,2017-12-15,2016,TV-MA,118 min,"Dramas, International Movies"
s6833,Movie,,P.K. Baaburaaj,India,2018-07-01,2018,TV-PG,130 min,Dramas
s6838,Movie,,David Grossman,United States,2016-12-20,2003,PG,87 min,"Children & Family Movies, Comedies"
s6839,TV Show,,Guy Vasilovich,Italy,2017-12-31,2011,TV-Y,1 Season,"Kids' TV, TV Comedies"
s6840,Movie,,Nicholas Stoller,United States,2020-01-16,2010,R,109 min,"Comedies, Music & Musicals"
s6841,Movie,,Christopher Smith,United Kingdom,2014-12-12,2014,PG,103 min,"Children & Family Movies, Comedies"
s6843,Movie,,Peter Segal,United States,2019-04-01,2008,PG-13,110 min,"Action & Adventure, Comedies"
s6844,Movie,,David Silberg,United States,2019-11-01,2005,PG-13,85 min,"Comedies, Romantic Movies"
s6845,Movie,,Rajkumar Santoshi,India,2019-12-31,1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies"
s6846,Movie,,Rich Ragsdale,Thailand,2017-12-31,2017,TV-MA,100 min,Horror Movies
s6847,Movie,,"Kazuchika Kise, Masahiko Murata",Japan,2019-02-24,2013,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies"
s6848,Movie,,Mark Steven Johnson,United States,2020-10-01,2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy"
s6849,Movie,,Kazuchika Kise,Japan,2019-02-24,2014,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies"
s6851,Movie,,Kazuchika Kise,Japan,2019-02-24,2013,TV-14,56 min,"Action & Adventure, Anime Features, International Movies"
s6992,Movie,,Bille Woodruff,United States,2018-04-03,2018,PG-13,100 min,Dramas
s6852,Movie,,Partho Ghosh,India,2019-12-31,1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies"
s6853,Movie,,Riri Riza,Indonesia,2018-09-15,2005,TV-14,141 min,"Dramas, International Movies"
s6854,Movie,,"Vincente Minnelli, Charles Walters",United States,2019-11-01,1958,G,115 min,"Classic Movies, Comedies, Music & Musicals"
s6855,Movie,,Sally Potter,United Kingdom,2018-07-15,2012,PG-13,90 min,"Dramas, Independent Movies"
s6856,Movie,,Wenn V. Deramas,Philippines,2019-02-27,2013,TV-14,103 min,"Comedies, International Movies"
s6857,Movie,,Brett Whitcomb,United States,2017-03-31,2012,NR,77 min,"Documentaries, Sports Movies"
s6859,Movie,,Harold Cronk,United States,2019-02-09,2018,PG,111 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s6860,Movie,,"Jedd Wider, Todd Wider",United States,2018-10-22,2016,TV-PG,103 min,Documentaries
s6861,Movie,,Gordon Chan,China,2017-12-16,2017,NR,129 min,"Action & Adventure, International Movies"
s6862,Movie,,Harold Cronk,United States,2020-04-01,2014,PG,113 min,"Dramas, Faith & Spirituality"
s6863,Movie,,Michael Mason,United States,2018-12-04,2018,PG,106 min,"Dramas, Faith & Spirituality"
s6864,Movie,,Francis Lee,United Kingdom,2018-05-01,2017,TV-MA,105 min,"Dramas, Independent Movies, International Movies"
s6865,Movie,,Hrishikesh Mukherjee,India,2019-12-31,1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies"
s6866,Movie,,Takuya Inaba,Japan,2017-11-01,2013,TV-Y,22 min,"International Movies, Sci-Fi & Fantasy"
s6867,Movie,,Martin Campbell,United Kingdom,2019-12-31,1995,PG-13,130 min,Action & Adventure
s6868,Movie,,Sam de Jong,United States,2020-06-22,2019,TV-MA,89 min,Dramas
s6870,Movie,,Ivan Sen,Australia,2018-12-10,2016,R,110 min,Thrillers
s6871,Movie,,Rohit Shetty,India,2019-12-31,2006,TV-14,148 min,"Comedies, International Movies"
s6873,Movie,,Mark Landre Gould,United States,2019-01-01,2018,R,100 min,Independent Movies
s6874,TV Show,,Neslihan Yesilyurt,Turkey,2017-07-12,2015,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s6875,Movie,,Chris McCoy,United States,2017-01-19,2016,R,90 min,"Comedies, Independent Movies"
s6876,Movie,,Andrew Niccol,United States,2017-04-02,2014,R,103 min,Dramas
s6877,Movie,,Wendy Jo Carlton,United States,2020-08-20,2019,TV-MA,75 min,"Comedies, Dramas, Independent Movies"
s6878,Movie,,Tarek Abdel Moaty,Egypt,2019-06-21,2012,TV-MA,99 min,"Dramas, International Movies"
s6879,Movie,,George Clooney,United States,2019-06-02,2005,PG,93 min,Dramas
s6880,Movie,,Henrik Ruben Genz,United States,2017-09-08,2014,R,90 min,"Action & Adventure, Thrillers"
s6881,Movie,,Martin Scorsese,United States,2021-01-01,1990,R,145 min,"Classic Movies, Dramas"
s6882,Movie,,Justin Chon,United States,2018-03-06,2017,TV-MA,95 min,"Dramas, Independent Movies"
s6883,Movie,,Michael Dowse,United States,2017-08-15,2011,R,92 min,"Comedies, Sports Movies"
s6884,Movie,,Ari Sandel,United States,2019-04-25,2018,PG,90 min,"Children & Family Movies, Comedies"
s6885,Movie,,Robert Altman,United States,2019-11-01,2001,R,137 min,"Comedies, Dramas, International Movies"
s6887,Movie,,Mathieu Kassovitz,United States,2021-01-01,2003,R,98 min,"Horror Movies, Thrillers"
s6888,Movie,,Ananth Narayan Mahadevan,India,2017-10-15,2015,TV-14,109 min,"Dramas, Independent Movies, International Movies"
s6889,Movie,,Clint Eastwood,Germany,2020-10-01,2008,R,117 min,Dramas
s6892,Movie,,Indra Kumar,India,2018-03-01,2013,TV-MA,93 min,"Comedies, International Movies, Music & Musicals"
s6893,Movie,,Tanuj Chopra,United States,2019-02-14,2017,TV-MA,57 min,"Comedies, Independent Movies"
s6894,Movie,,Randal Kleiser,United States,2019-11-01,1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals"
s6897,Movie,,Jeremy Saulnier,United States,2018-11-12,2015,R,95 min,"Horror Movies, Thrillers"
s6898,Movie,,Abba T. Makama,Nigeria,2018-01-01,2016,TV-MA,102 min,"Comedies, Independent Movies, International Movies"
s6899,Movie,,Nanette Burstein,United States,2018-04-01,2016,TV-MA,97 min,Documentaries
s6900,Movie,,Eric Juhola,United States,2017-01-06,2016,TV-PG,82 min,"Documentaries, LGBTQ Movies"
s6901,Movie,,Anjali Nayar,Canada,2017-02-01,2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies"
s6903,Movie,,James Woodroffe,United Kingdom,2019-07-26,2015,TV-G,57 min,"Documentaries, International Movies"
s6904,Movie,,Esteban Vidal,Chile,2018-08-19,2015,TV-MA,91 min,"Comedies, International Movies"
s6905,Movie,,Sermiyan Midyat,Turkey,2017-03-10,2013,TV-MA,100 min,"Comedies, International Movies"
s6906,Movie,,Sermiyan Midyat,Turkey,2017-03-10,2013,TV-14,101 min,"Comedies, International Movies"
s6909,Movie,,Ali Taner Baltacı,Turkey,2018-04-04,2014,TV-14,95 min,"Comedies, International Movies, Romantic Movies"
s6910,Movie,,Adam Shankman,United States,2020-01-01,2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals"
s6911,Movie,,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki",United States,2017-05-01,2009,PG-13,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
s6912,Movie,,Ian Kirby,United States,2016-03-07,2015,TV-14,65 min,"Action & Adventure, Sci-Fi & Fantasy"
s6913,Movie,,Satish Kaushik,India,2018-03-01,2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals"
s6914,Movie,,John Irvin,United States,2019-11-23,1987,R,110 min,"Action & Adventure, Dramas"
s6915,Movie,,Akram Farouk,Egypt,2019-05-02,2017,TV-14,79 min,"Comedies, International Movies"
s6916,Movie,,Johnny Martin,United States,2020-05-06,2017,R,99 min,Thrillers
s6917,Movie,,Joe Berlinger,United States,2018-08-25,2013,TV-14,86 min,Documentaries
s6919,Movie,,Tim Van Someren,United Kingdom,2018-03-01,2017,TV-G,138 min,"International Movies, Music & Musicals"
s6921,Movie,,"Joe Dietsch, Louie Gibson",United States,2018-01-01,2017,TV-MA,91 min,"Horror Movies, Independent Movies"
s6922,Movie,,Luis Javier M. Henaine,Mexico,2017-02-08,2014,NR,79 min,"Comedies, International Movies, Romantic Movies"
s6925,Movie,,"Robert Osman, Nathanael Wiseman",United Kingdom,2017-09-06,2015,TV-MA,79 min,"Dramas, Independent Movies"
s6926,Movie,,Ilya Naishuller,Russia,2020-08-01,2015,R,96 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s6928,Movie,,"Jon Hurwitz, Hayden Schlossberg",United States,2019-10-01,2008,R,101 min,"Comedies, Cult Movies"
s6929,Movie,,Danny Leiner,United States,2020-01-01,2004,R,88 min,"Comedies, Cult Movies"
s6930,Movie,,Daniel Raim,United States,2018-11-25,2015,TV-14,95 min,Documentaries
s6932,Movie,,Ron Oliver,United States,2018-04-15,2010,TV-G,87 min,"Children & Family Movies, Comedies"
s6933,TV Show,,Ah Loong,Malaysia,2017-10-15,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s6934,Movie,,Ron Davis,United States,2017-01-15,2015,TV-PG,83 min,"Documentaries, Sports Movies"
s6935,Movie,,"Justin Bare, Matthew Miele",United States,2017-05-01,2016,NR,90 min,Documentaries
s6937,Movie,,David Dhawan,India,2018-03-01,1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas"
s6939,Movie,,Jon Schnitzer,United States,2018-01-02,2017,TV-MA,89 min,"Documentaries, Horror Movies"
s6940,Movie,,Brant Sersen,United States,2019-03-01,2018,TV-MA,99 min,"Horror Movies, Independent Movies"
s6941,Movie,,Eddie Martin,Australia,2019-02-01,2017,TV-MA,86 min,"Documentaries, International Movies"
s6943,Movie,,Andrew C. Erin,United States,2017-06-10,2016,TV-MA,85 min,"Horror Movies, Thrillers"
s6944,Movie,,Steven Soderbergh,Ireland,2020-03-01,2011,R,93 min,Action & Adventure
s6945,Movie,,Davis Guggenheim,United States,2018-06-01,2015,PG-13,89 min,Documentaries
s6946,Movie,,Quinn Lasher,United States,2019-01-12,2018,R,89 min,"Horror Movies, Thrillers"
s6947,Movie,,Elle Callahan,United States,2019-09-13,2018,TV-MA,90 min,"Horror Movies, Independent Movies"
s6948,Movie,,Ana Kokkinos,Australia,2018-08-25,1998,TV-MA,104 min,"Dramas, Independent Movies, LGBTQ Movies"
s6949,Movie,,Kelly Noonan,United States,2019-02-01,2017,TV-14,107 min,Documentaries
s6950,Movie,,David Mirkin,United States,2019-12-31,2001,PG-13,124 min,"Comedies, Romantic Movies"
s6951,Movie,,Chris Sivertson,United States,2018-01-01,2017,TV-MA,87 min,Thrillers
s6953,Movie,,Huang Jianming,United States,2019-04-01,2016,PG,94 min,Children & Family Movies
s6955,Movie,,"Tom Gianas, Ross R. Shuman",United States,2018-09-06,2015,R,86 min,"Action & Adventure, Comedies, Independent Movies"
s6957,Movie,,David Mackenzie,United States,2019-01-01,2016,R,102 min,"Dramas, Independent Movies"
s6958,Movie,,Guillermo del Toro,United States,2018-12-01,2004,PG-13,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
s6959,Movie,,Spike Jonze,United States,2018-07-29,2013,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s6960,Movie,,Christel Gibson,United States,2019-05-02,2018,TV-14,87 min,Dramas
s6961,Movie,,Prakash Mehra,India,2019-12-31,1976,TV-14,156 min,"Action & Adventure, Comedies, Dramas"
s6962,Movie,,Rod Blackhurst,United States,2017-07-01,2016,TV-MA,97 min,Horror Movies
s6963,Movie,,Corey Yuen,Hong Kong,2018-08-01,1997,TV-MA,89 min,"Action & Adventure, International Movies"
s6965,Movie,,Timothy Woodward Jr.,United States,2020-07-24,2017,TV-MA,88 min,Action & Adventure
s6967,Movie,,Shawn Arranha,India,2018-03-01,2010,TV-14,96 min,"Horror Movies, International Movies, Thrillers"
s6968,Movie,,Liu Jie,China,2017-08-19,2016,TV-14,104 min,"International Movies, Thrillers"
s6969,Movie,,Scott Hicks,Australia,2017-02-01,2015,TV-14,80 min,"Documentaries, International Movies, Music & Musicals"
s6990,Movie,,Anindya Chatterjee,Not Given,2019-10-15,2019,TV-PG,73 min,"Dramas, Independent Movies, International Movies"
s6973,Movie,,Lucy van Beek,United Kingdom,2017-03-31,2015,TV-PG,95 min,Documentaries
s6974,Movie,,Jennifer Lynch,India,2017-12-01,2010,TV-MA,97 min,"Horror Movies, International Movies, Thrillers"
s6976,Movie,,Vishnu Govindhan,India,2018-08-01,2017,TV-14,118 min,"Dramas, International Movies"
s6978,Movie,,Andy Tennant,United States,2020-01-01,2005,PG-13,118 min,"Comedies, Romantic Movies"
s6979,Movie,,Daniel Kontur,United Kingdom,2016-08-01,2016,TV-PG,44 min,"Documentaries, Sports Movies"
s6980,Movie,,Daniel Ablin,France,2017-11-01,2017,TV-14,54 min,"Documentaries, International Movies"
s6981,Movie,,Asim Raza,Pakistan,2017-07-01,2015,TV-PG,170 min,"Dramas, International Movies, Romantic Movies"
s6983,Movie,,"Ali Taner Baltacı, Cem Yılmaz",Turkey,2017-03-10,2006,TV-MA,118 min,"Comedies, Dramas, International Movies"
s6984,Movie,,Neil Armfield,Australia,2016-08-01,2015,TV-MA,128 min,"Dramas, International Movies, LGBTQ Movies"
s6985,Movie,,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer",United States,2016-07-15,2016,TV-MA,106 min,"Comedies, Horror Movies"
s6986,Movie,,Will Allen,United States,2016-09-01,2016,NR,103 min,Documentaries
s6987,Movie,,Note Chern-Yim,Thailand,2018-07-30,2008,TV-14,92 min,"Comedies, Faith & Spirituality, International Movies"
s6988,Movie,,Note Chern-Yim,Thailand,2018-07-30,2010,TV-MA,102 min,"Comedies, Faith & Spirituality, International Movies"
s6989,Movie,,Rakshith Thirthahalli,India,2018-05-01,2017,TV-14,126 min,"Dramas, International Movies"
s6991,Movie,,Bille Woodruff,United States,2019-10-01,2011,PG-13,111 min,"Dramas, Romantic Movies"
s7618,Movie,,"Noel Dockstader, Quinn Kanaly",United States,2019-07-01,2018,TV-PG,113 min,Documentaries
s6993,Movie,,Mike Disa,United States,2018-11-03,2011,PG,86 min,"Children & Family Movies, Comedies"
s6994,Movie,,Sudip Bandyopadhyay,India,2018-09-01,2018,TV-14,95 min,"Children & Family Movies, Comedies, Dramas"
s6995,Movie,,Jack C. Newell,United States,2018-11-08,2018,PG,79 min,Dramas
s6996,Movie,,Brodje Wemboendja,United States,2019-12-15,2017,TV-14,81 min,"Documentaries, International Movies, Sports Movies"
s6998,Movie,,Alexandre Aja,United States,2019-08-01,2013,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy"
s7000,Movie,,Ayush Raina,India,2019-04-12,2013,TV-14,85 min,"Horror Movies, International Movies"
s7001,Movie,,Marty Stalker,Ireland,2017-01-15,2016,TV-14,96 min,"Documentaries, International Movies"
s7003,Movie,,Scott Cooper,United States,2018-08-15,2017,R,134 min,Dramas
s7004,Movie,,Michael Polish,United States,2016-03-01,2016,NR,93 min,Comedies
s7005,Movie,,Max McGill,United Kingdom,2017-08-13,2016,TV-MA,82 min,"Comedies, Independent Movies"
s7006,Movie,,Akiva Schaffer,United States,2019-11-20,2007,PG-13,88 min,"Comedies, Sports Movies"
s7008,Movie,,Janusz Majewski,Poland,2019-10-01,1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies"
s7009,Movie,,Genndy Tartakovsky,United States,2019-01-24,2018,PG,97 min,"Children & Family Movies, Comedies"
s7010,Movie,,Mark Tonderai,United States,2020-05-08,2012,PG-13,101 min,"Horror Movies, Thrillers"
s7011,Movie,,Sandy Chronopoulos,United States,2018-01-06,2016,TV-14,88 min,Documentaries
s7619,Movie,,Gail Willumsen,United States,2019-07-01,2012,TV-G,53 min,Movies
s7002,Movie,,Federico Lemos,Not Given,2018-01-29,2017,TV-PG,91 min,"Documentaries, International Movies"
s7012,Movie,,Ziga Virc,Slovenia,2017-07-20,2016,TV-14,84 min,"Comedies, Independent Movies, International Movies"
s7013,Movie,,Tom O'Dell,United States,2018-02-01,2017,TV-PG,110 min,"Documentaries, Music & Musicals"
s7014,Movie,,Ron Howard,United States,2017-06-01,2000,PG,105 min,"Children & Family Movies, Comedies"
s7015,Movie,,Ken Marino,Mexico,2019-11-01,2017,PG-13,116 min,Comedies
s7016,Movie,,Lionel C. Martin,United States,2019-11-01,1997,R,94 min,Comedies
s7017,Movie,,Jerry Rothwell,Canada,2016-01-01,2015,NR,110 min,"Documentaries, International Movies"
s7019,Movie,,Jocelyn Moorhouse,United States,2018-04-01,1995,PG-13,116 min,"Dramas, Romantic Movies"
s7020,Movie,,Cal Saville,United States,2016-08-01,2016,TV-PG,51 min,Documentaries
s7021,Movie,,Amar Gupte,India,2018-01-01,2012,TV-14,103 min,"Dramas, International Movies"
s7022,Movie,,"Sam Liu, Frank Paur",United States,2020-06-01,2009,PG-13,83 min,"Action & Adventure, Sci-Fi & Fantasy"
s7023,Movie,,Sooraj R. Barjatya,India,2018-01-01,1999,TV-G,176 min,"Dramas, International Movies, Music & Musicals"
s7024,Movie,,Raj Kanwar,India,2017-10-22,2006,TV-PG,149 min,"International Movies, Music & Musicals, Romantic Movies"
s7026,Movie,,Drew Casson,United Kingdom,2018-06-23,2014,TV-MA,79 min,"Horror Movies, Independent Movies, International Movies"
s7027,Movie,,Keoni Waxman,Canada,2020-01-01,2010,R,97 min,Action & Adventure
s7028,Movie,,Jonathan Mostow,United States,2019-10-22,2015,R,91 min,"Action & Adventure, Independent Movies"
s7031,Movie,,Matt Kugelman,United States,2017-01-01,2016,TV-MA,85 min,"Comedies, Independent Movies, LGBTQ Movies"
s7032,Movie,,Matt Kugelman,United States,2018-08-15,2018,TV-MA,85 min,"Comedies, Independent Movies, LGBTQ Movies"
s7033,Movie,,Craig Brewer,United States,2019-12-01,2005,R,117 min,"Dramas, Independent Movies, Music & Musicals"
s7046,Movie,,Maria Demeshkina Peek,Not Given,2019-01-31,2017,TV-14,106 min,"Children & Family Movies, Documentaries"
s7035,Movie,,Gabriel Grieco,Argentina,2017-06-08,2016,TV-MA,84 min,"Horror Movies, International Movies, Thrillers"
s7036,Movie,,Onir,India,2019-03-04,2010,TV-MA,106 min,"Dramas, Independent Movies, International Movies"
s7037,Movie,,"Benjamin Turner, Gabe Turner",United Kingdom,2017-10-01,2016,PG,107 min,"Documentaries, Sports Movies"
s7038,Movie,,Mary Mazzio,United States,2017-05-26,2017,TV-14,98 min,Documentaries
s7039,Movie,,Laura VanZee Taylor,United States,2019-04-01,2018,TV-14,54 min,Documentaries
s7041,Movie,,Feng Xiaogang,China,2017-09-02,2016,TV-14,139 min,"Comedies, Dramas, International Movies"
s7042,Movie,,Adam Sjöberg,China,2017-02-01,2015,NR,88 min,"Documentaries, International Movies"
s7043,Movie,,Ross Boyask,United Kingdom,2018-12-22,2018,R,93 min,Action & Adventure
s7044,Movie,,Chuck Russell,United States,2019-09-16,2016,R,91 min,"Action & Adventure, Dramas"
s7045,Movie,,Douglas McGrath,United States,2019-03-23,2011,PG-13,89 min,Comedies
s7047,Movie,,Mez Tharatorn,Thailand,2018-09-05,2014,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
s7048,Movie,,Ken Loach,United Kingdom,2019-04-19,2016,R,100 min,"Dramas, Independent Movies"
s7049,Movie,,Brett Haley,United States,2019-10-22,2015,PG-13,96 min,"Comedies, Dramas, Independent Movies"
s7050,Movie,,Steve Race,United States,2017-10-01,2013,PG,119 min,"Dramas, Faith & Spirituality, Romantic Movies"
s7052,Movie,,Brett Harvey,Canada,2017-10-01,2016,TV-MA,108 min,"Documentaries, International Movies, Sports Movies"
s7053,Movie,,Law Wing-cheong,China,2018-01-23,2014,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s7054,Movie,,Sachin,India,2018-01-01,2010,TV-14,124 min,"Comedies, International Movies, Romantic Movies"
s7056,Movie,,Tony Leondis,United States,2019-09-01,2008,PG,87 min,Children & Family Movies
s7057,Movie,,Jay Chapman,United States,2013-09-01,2013,NR,75 min,Stand-Up Comedy
s7058,Movie,,Karey Kirkpatrick,United States,2019-12-07,2009,PG,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s7059,Movie,,Walerian Borowczyk,France,2019-06-06,1974,UR,103 min,"Dramas, International Movies, Romantic Movies"
s7061,Movie,,Taron Lexton,United States,2018-03-19,2017,R,103 min,"Action & Adventure, Dramas"
s7062,Movie,,Johannes Roberts,United Kingdom,2018-01-10,2017,PG-13,89 min,"Horror Movies, International Movies, Thrillers"
s7063,Movie,,Aytaç Ağırlar,Turkey,2017-03-10,2014,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
s7064,Movie,,Eric Zaragosa,Serbia,2018-10-26,2019,TV-MA,89 min,"Action & Adventure, Sci-Fi & Fantasy"
s7065,Movie,,Suman Mukhopadhyay,India,2017-04-08,2017,TV-MA,119 min,"Dramas, International Movies, Romantic Movies"
s7066,Movie,,Jonathan Baker,United Kingdom,2018-03-01,2017,R,106 min,Thrillers
s7067,Movie,,Elizabeth Chai Vasarhelyi,United States,2017-09-01,2015,TV-MA,90 min,Documentaries
s7068,Movie,,Brad Bird,United States,2019-02-08,2018,PG,118 min,"Children & Family Movies, Comedies"
s7069,Movie,,Sanjeev Gupta,India,2017-02-17,2014,NR,95 min,"Dramas, Independent Movies, International Movies"
s7071,Movie,,Steven Spielberg,United States,2019-01-01,2008,PG-13,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s7072,Movie,,Steven Spielberg,United States,2019-01-01,1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s7073,Movie,,Steven Spielberg,United States,2019-01-01,1981,PG,116 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s7074,Movie,,Steven Spielberg,United States,2019-01-01,1984,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s7075,Movie,,John Stewart Muller,United States,2017-02-01,2016,TV-MA,99 min,"Dramas, Thrillers"
s7076,Movie,,Jacob Kornbluth,United States,2018-08-29,2013,PG,90 min,Documentaries
s7077,Movie,,Luca Vullo,United Kingdom,2018-04-01,2016,TV-PG,90 min,"Documentaries, International Movies"
s7078,Movie,,Quentin Tarantino,Germany,2019-07-22,2009,R,153 min,Action & Adventure
s7079,Movie,,Iain Softley,Germany,2019-07-01,2008,PG,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s7080,Movie,,K. Subhash,India,2018-03-01,2005,TV-14,141 min,"Action & Adventure, Dramas, International Movies"
s7085,Movie,,Eugenio Derbez,Mexico,2020-01-01,2013,PG-13,122 min,"Comedies, Dramas, International Movies"
s7087,Movie,,Michael Gallagher,United States,2016-07-21,2016,TV-14,87 min,Comedies
s7088,Movie,,Patricia Rozema,Canada,2018-11-07,2015,R,102 min,"Dramas, International Movies, Sci-Fi & Fantasy"
